season,round,home_team,away_team,home_goals,away_goals
2020-2021,1,Brentford,Arsenal,3,1
2020-2021,1,Manchester United,Leeds United,6,1
2020-2021,1,Burnley,Brighton & Hove Albion,1,2
2020-2021,1,Chelsea,Crystal Palace,4,1
2020-2021,1,Everton,Southampton,3,1
2020-2021,1,Leicester City,Wolverhampton,1,0
2020-2021,1,Watford,Aston Villa,4,3
2020-2021,1,Norwich City,Liverpool,1,4
2020-2021,1,Newcastle United,West Ham United,2,4
2020-2021,1,Tottenham Hotspur,Manchester City,1,0
2020-2021,2,Liverpool,Burnley,3,1
2020-2021,2,Aston Villa,Newcastle United,3,0
2020-2021,2,Crystal Palace,Brentford,1,1
2020-2021,2,Leeds United,Everton,3,2
2020-2021,2,Manchester City,Norwich City,6,1
2020-2021,2,Brighton & Hove Albion,Watford,3,1
2020-2021,2,Southampton,Manchester United,1,1
2020-2021,2,Wolverhampton,Tottenham Hotspur,0,1
2020-2021,2,Arsenal,Chelsea,0,2
2020-2021,2,West Ham United,Leicester City,4,2
2020-2021,3,Manchester City,Arsenal,5,0
2020-2021,3,Aston Villa,Brentford,2,2
2020-2021,3,Brighton & Hove Albion,Everton,1,2
2020-2021,3,Newcastle United,Southampton,2,3
2020-2021,3,Norwich City,Leicester City,2,3
2020-2021,3,West Ham United,Crystal Palace,3,2
2020-2021,3,Liverpool,Chelsea,2,2
2020-2021,3,Burnley,Leeds United,2,1
2020-2021,3,Tottenham Hotspur,Watford,2,0
2020-2021,3,Wolverhampton,Manchester United,0,2
2020-2021,4,Crystal Palace,Tottenham Hotspur,4,0
2020-2021,4,Arsenal,Norwich City,1,0
2020-2021,4,Brentford,Brighton & Hove Albion,1,1
2020-2021,4,Leicester City,Manchester City,1,2
2020-2021,4,Manchester United,Newcastle United,5,1
2020-2021,4,Southampton,West Ham United,1,0
2020-2021,4,Watford,Wolverhampton,1,2
2020-2021,4,Chelsea,Aston Villa,4,0
2020-2021,4,Leeds United,Liverpool,0,3
2020-2021,4,Everton,Burnley,4,1
2020-2021,5,Newcastle United,Leeds United,2,2
2020-2021,5,Wolverhampton,Brentford,0,3
2020-2021,5,Burnley,Arsenal,0,1
2020-2021,5,Liverpool,Crystal Palace,3,0
2020-2021,5,Manchester City,Southampton,0,0
2020-2021,5,Norwich City,Watford,1,3
2020-2021,5,Aston Villa,Everton,3,0
2020-2021,5,Brighton & Hove Albion,Leicester City,3,2
2020-2021,5,West Ham United,Manchester United,2,3
2020-2021,5,Tottenham Hotspur,Chelsea,0,4
2020-2021,6,Chelsea,Manchester City,1,1
2020-2021,6,Manchester United,Aston Villa,1,1
2020-2021,6,Everton,Norwich City,2,0
2020-2021,6,Leeds United,West Ham United,2,2
2020-2021,6,Leicester City,Burnley,3,3
2020-2021,6,Watford,Newcastle United,1,1
2020-2021,6,Brentford,Liverpool,3,3
2020-2021,6,Southampton,Wolverhampton,1,1
2020-2021,6,Arsenal,Tottenham Hotspur,3,1
2020-2021,6,Crystal Palace,Brighton & Hove Albion,1,2
2020-2021,7,Manchester United,Everton,2,1
2020-2021,7,Burnley,Norwich City,0,1
2020-2021,7,Chelsea,Southampton,4,1
2020-2021,7,Leeds United,Watford,1,1
2020-2021,7,Wolverhampton,Newcastle United,3,1
2020-2021,7,Brighton & Hove Albion,Arsenal,1,1
2020-2021,7,Crystal Palace,Leicester City,2,3
2020-2021,7,Tottenham Hotspur,Aston Villa,2,1
2020-2021,7,West Ham United,Brentford,1,3
2020-2021,7,Liverpool,Manchester City,3,3
2020-2021,8,Watford,Liverpool,1,5
2020-2021,8,Aston Villa,Wolverhampton,3,3
2020-2021,8,Leicester City,Manchester United,4,2
2020-2021,8,Manchester City,Burnley,2,0
2020-2021,8,Norwich City,Brighton & Hove Albion,1,0
2020-2021,8,Southampton,Leeds United,1,0
2020-2021,8,Brentford,Chelsea,0,2
2020-2021,8,Everton,West Ham United,0,1
2020-2021,8,Newcastle United,Tottenham Hotspur,3,4
2020-2021,8,Arsenal,Crystal Palace,3,2
2020-2021,9,Arsenal,Aston Villa,3,2
2020-2021,9,Chelsea,Norwich City,8,0
2020-2021,9,Crystal Palace,Newcastle United,2,1
2020-2021,9,Everton,Watford,2,6
2020-2021,9,Leeds United,Wolverhampton,2,2
2020-2021,9,Southampton,Burnley,3,2
2020-2021,9,Brighton & Hove Albion,Manchester City,2,5
2020-2021,9,Brentford,Leicester City,2,3
2020-2021,9,West Ham United,Tottenham Hotspur,1,1
2020-2021,9,Manchester United,Liverpool,1,6
2020-2021,10,Leicester City,Arsenal,0,2
2020-2021,10,Burnley,Brentford,3,1
2020-2021,10,Liverpool,Brighton & Hove Albion,3,2
2020-2021,10,Manchester City,Crystal Palace,1,3
2020-2021,10,Newcastle United,Chelsea,0,4
2020-2021,10,Watford,Southampton,1,1
2020-2021,10,Tottenham Hotspur,Manchester United,0,3
2020-2021,10,Norwich City,Leeds United,1,2
2020-2021,10,Aston Villa,West Ham United,1,5
2020-2021,10,Wolverhampton,Everton,2,2
2020-2021,11,Southampton,Aston Villa,2,1
2020-2021,11,Manchester United,Manchester City,1,2
2020-2021,11,Brentford,Norwich City,1,2
2020-2021,11,Chelsea,Burnley,1,2
2020-2021,11,Crystal Palace,Wolverhampton,3,0
2020-2021,11,Brighton & Hove Albion,Newcastle United,2,1
2020-2021,11,Arsenal,Watford,1,1
2020-2021,11,Everton,Tottenham Hotspur,1,1
2020-2021,11,Leeds United,Leicester City,1,2
2020-2021,11,West Ham United,Liverpool,4,3
2020-2021,12,Leicester City,Chelsea,0,4
2020-2021,12,Aston Villa,Brighton & Hove Albion,2,1
2020-2021,12,Burnley,Crystal Palace,3,3
2020-2021,12,Newcastle United,Brentford,4,3
2020-2021,12,Norwich City,Southampton,2,1
2020-2021,12,Watford,Manchester United,4,2
2020-2021,12,Wolverhampton,West Ham United,2,1
2020-2021,12,Liverpool,Arsenal,4,0
2020-2021,12,Manchester City,Everton,4,1
2020-2021,12,Tottenham Hotspur,Leeds United,2,2
2020-2021,13,Arsenal,Newcastle United,2,0
2020-2021,13,Crystal Palace,Aston Villa,2,3
2020-2021,13,Liverpool,Southampton,5,0
2020-2021,13,Norwich City,Wolverhampton,1,1
2020-2021,13,Brighton & Hove Albion,Leeds United,1,1
2020-2021,13,Brentford,Everton,2,1
2020-2021,13,Burnley,Tottenham Hotspur,0,0
2020-2021,13,Leicester City,Watford,4,3
2020-2021,13,Manchester City,West Ham United,2,2
2020-2021,13,Chelsea,Manchester United,1,1
2020-2021,13,Burnley,Tottenham Hotspur,2,1
2020-2021,14,Newcastle United,Norwich City,2,2
2020-2021,14,Leeds United,Crystal Palace,1,1
2020-2021,14,Southampton,Leicester City,3,3
2020-2021,14,Watford,Chelsea,2,2
2020-2021,14,West Ham United,Brighton & Hove Albion,1,1
2020-2021,14,Wolverhampton,Burnley,1,1
2020-2021,14,Aston Villa,Manchester City,1,3
2020-2021,14,Everton,Liverpool,2,4
2020-2021,14,Tottenham Hotspur,Brentford,2,1
2020-2021,14,Manchester United,Arsenal,3,2
2020-2021,15,West Ham United,Chelsea,4,3
2020-2021,15,Newcastle United,Burnley,2,0
2020-2021,15,Southampton,Brighton & Hove Albion,2,2
2020-2021,15,Wolverhampton,Liverpool,1,1
2020-2021,15,Watford,Manchester City,1,3
2020-2021,15,Leeds United,Brentford,2,3
2020-2021,15,Manchester United,Crystal Palace,1,1
2020-2021,15,Tottenham Hotspur,Norwich City,4,0
2020-2021,15,Aston Villa,Leicester City,2,2
2020-2021,15,Everton,Arsenal,2,2
2020-2021,16,Brentford,Watford,2,2
2020-2021,16,Manchester City,Wolverhampton,1,0
2020-2021,16,Arsenal,Southampton,3,0
2020-2021,16,Chelsea,Leeds United,4,3
2020-2021,16,Liverpool,Aston Villa,1,1
2020-2021,16,Norwich City,Manchester United,1,1
2020-2021,16,Brighton & Hove Albion,Tottenham Hotspur,0,0
2020-2021,16,Burnley,West Ham United,0,1
2020-2021,16,Leicester City,Newcastle United,4,1
2020-2021,16,Crystal Palace,Everton,3,2
2020-2021,16,Brighton & Hove Albion,Tottenham Hotspur,1,2
2020-2021,17,Brentford,Manchester United,0,0
2020-2021,17,Norwich City,Aston Villa,1,2
2020-2021,17,Manchester City,Leeds United,7,0
2020-2021,17,Brighton & Hove Albion,Wolverhampton,1,1
2020-2021,17,Burnley,Watford,0,0
2020-2021,17,Crystal Palace,Southampton,2,2
2020-2021,17,Arsenal,West Ham United,3,0
2020-2021,17,Leicester City,Tottenham Hotspur,0,0
2020-2021,17,Chelsea,Everton,2,1
2020-2021,17,Liverpool,Newcastle United,4,1
2020-2021,17,Burnley,Watford,0,0
2020-2021,17,Leicester City,Tottenham Hotspur,3,4
2020-2021,17,Brentford,Manchester United,2,3
2020-2021,17,Burnley,Watford,0,0
2020-2021,18,Manchester United,Brighton & Hove Albion,0,0
2020-2021,18,Aston Villa,Burnley,0,0
2020-2021,18,Southampton,Brentford,0,0
2020-2021,18,Watford,Crystal Palace,0,0
2020-2021,18,West Ham United,Norwich City,0,0
2020-2021,18,Leeds United,Arsenal,1,5
2020-2021,18,Everton,Leicester City,0,0
2020-2021,18,Newcastle United,Manchester City,1,4
2020-2021,18,Wolverhampton,Chelsea,1,0
2020-2021,18,Tottenham Hotspur,Liverpool,3,3
2020-2021,18,Southampton,Brentford,4,1
2020-2021,18,Everton,Leicester City,0,0
2020-2021,18,West Ham United,Norwich City,3,0
2020-2021,18,Manchester United,Brighton & Hove Albion,2,0
2020-2021,18,Watford,Crystal Palace,1,4
2020-2021,18,Everton,Leicester City,1,1
2020-2021,18,Aston Villa,Burnley,2,2
2020-2021,19,Liverpool,Leeds United,0,0
2020-2021,19,Wolverhampton,Watford,0,0
2020-2021,19,Burnley,Everton,0,0
2020-2021,19,Manchester City,Leicester City,6,3
2020-2021,19,Norwich City,Arsenal,1,6
2020-2021,19,Tottenham Hotspur,Crystal Palace,4,0
2020-2021,19,West Ham United,Southampton,3,3
2020-2021,19,Aston Villa,Chelsea,1,3
2020-2021,19,Brighton & Hove Albion,Brentford,2,1
2020-2021,19,Newcastle United,Manchester United,1,2
2020-2021,19,Liverpool,Leeds United,7,1
2020-2021,19,Wolverhampton,Watford,4,1
2020-2021,19,Burnley,Everton,3,2
2020-2021,20,Arsenal,Wolverhampton,0,0
2020-2021,20,Crystal Palace,Norwich City,3,1
2020-2021,20,Southampton,Tottenham Hotspur,2,1
2020-2021,20,Watford,West Ham United,1,4
2020-2021,20,Leeds United,Aston Villa,0,0
2020-2021,20,Leicester City,Liverpool,1,0
2020-2021,20,Chelsea,Brighton & Hove Albion,2,1
2020-2021,20,Brentford,Manchester City,1,2
2020-2021,20,Everton,Newcastle United,0,0
2020-2021,20,Manchester United,Burnley,4,2
2020-2021,20,Arsenal,Wolverhampton,2,2
2020-2021,20,Leeds United,Aston Villa,1,4
2020-2021,20,Everton,Newcastle United,1,0
2020-2021,21,Arsenal,Manchester City,1,2
2020-2021,21,Leicester City,Norwich City,0,0
2020-2021,21,Watford,Tottenham Hotspur,1,1
2020-2021,21,Crystal Palace,West Ham United,3,4
2020-2021,21,Brentford,Aston Villa,2,2
2020-2021,21,Everton,Brighton & Hove Albion,3,4
2020-2021,21,Leeds United,Burnley,4,2
2020-2021,21,Southampton,Newcastle United,0,0
2020-2021,21,Chelsea,Liverpool,3,3
2020-2021,21,Manchester United,Wolverhampton,0,1
2020-2021,21,Southampton,Newcastle United,2,3
2020-2021,21,Leicester City,Norwich City,3,1
2020-2021,22,Brighton & Hove Albion,Crystal Palace,2,2
2020-2021,22,Manchester City,Chelsea,2,0
2020-2021,22,Burnley,Leicester City,0,0
2020-2021,22,Newcastle United,Watford,1,2
2020-2021,22,Norwich City,Everton,2,1
2020-2021,22,Wolverhampton,Southampton,3,1
2020-2021,22,Aston Villa,Manchester United,3,2
2020-2021,22,Liverpool,Brentford,3,1
2020-2021,22,West Ham United,Leeds United,2,4
2020-2021,22,Tottenham Hotspur,Arsenal,0,0
2020-2021,22,Burnley,Leicester City,0,3
2020-2021,22,Tottenham Hotspur,Arsenal,3,0
2020-2021,23,Watford,Norwich City,0,3
2020-2021,23,Everton,Aston Villa,0,2
2020-2021,23,Brentford,Wolverhampton,2,3
2020-2021,23,Leeds United,Newcastle United,1,2
2020-2021,23,Manchester United,West Ham United,1,0
2020-2021,23,Southampton,Manchester City,2,1
2020-2021,23,Arsenal,Burnley,0,1
2020-2021,23,Crystal Palace,Liverpool,2,4
2020-2021,23,Leicester City,Brighton & Hove Albion,2,1
2020-2021,23,Chelsea,Tottenham Hotspur,3,0
2020-2021,24,Brighton & Hove Albion,Chelsea,2,1
2020-2021,24,Newcastle United,Everton,3,2
2020-2021,24,West Ham United,Watford,2,1
2020-2021,24,Burnley,Manchester United,2,1
2020-2021,24,Manchester City,Brentford,3,1
2020-2021,24,Norwich City,Crystal Palace,1,1
2020-2021,24,Tottenham Hotspur,Southampton,3,3
2020-2021,24,Aston Villa,Leeds United,3,3
2020-2021,24,Liverpool,Leicester City,3,0
2020-2021,24,Wolverhampton,Arsenal,1,2
2020-2021,25,Manchester United,Southampton,2,2
2020-2021,25,Brentford,Crystal Palace,0,0
2020-2021,25,Chelsea,Arsenal,0,0
2020-2021,25,Everton,Leeds United,3,1
2020-2021,25,Watford,Brighton & Hove Albion,1,2
2020-2021,25,Norwich City,Manchester City,1,5
2020-2021,25,Burnley,Liverpool,1,2
2020-2021,25,Newcastle United,Aston Villa,1,0
2020-2021,25,Tottenham Hotspur,Wolverhampton,0,2
2020-2021,25,Leicester City,West Ham United,3,3
2020-2021,25,Chelsea,Arsenal,2,5
2020-2021,26,West Ham United,Newcastle United,1,1
2020-2021,26,Arsenal,Brentford,2,1
2020-2021,26,Aston Villa,Watford,1,2
2020-2021,26,Brighton & Hove Albion,Burnley,1,3
2020-2021,26,Crystal Palace,Chelsea,0,1
2020-2021,26,Liverpool,Norwich City,3,1
2020-2021,26,Southampton,Everton,3,1
2020-2021,26,Manchester City,Tottenham Hotspur,2,3
2020-2021,26,Leeds United,Manchester United,2,4
2020-2021,26,Wolverhampton,Leicester City,2,2
2020-2021,27,Southampton,Norwich City,3,0
2020-2021,27,Leeds United,Tottenham Hotspur,0,5
2020-2021,27,Arsenal,Liverpool,0,0
2020-2021,27,Brentford,Newcastle United,0,2
2020-2021,27,Crystal Palace,Burnley,2,2
2020-2021,27,Manchester United,Watford,0,1
2020-2021,27,Brighton & Hove Albion,Aston Villa,1,3
2020-2021,27,Everton,Manchester City,1,2
2020-2021,27,Chelsea,Leicester City,0,0
2020-2021,27,West Ham United,Wolverhampton,1,0
2020-2021,27,Arsenal,Liverpool,0,3
2020-2021,27,Chelsea,Leicester City,1,1
2020-2021,28,Leicester City,Leeds United,2,0
2020-2021,28,Aston Villa,Southampton,5,0
2020-2021,28,Burnley,Chelsea,1,5
2020-2021,28,Newcastle United,Brighton & Hove Albion,2,2
2020-2021,28,Norwich City,Brentford,1,3
2020-2021,28,Wolverhampton,Crystal Palace,1,2
2020-2021,28,Liverpool,West Ham United,1,0
2020-2021,28,Watford,Arsenal,2,4
2020-2021,28,Manchester City,Manchester United,5,1
2020-2021,28,Tottenham Hotspur,Everton,6,1
2020-2021,29,Brighton & Hove Albion,Liverpool,1,3
2020-2021,29,Brentford,Burnley,3,0
2020-2021,29,Manchester United,Tottenham Hotspur,4,2
2020-2021,29,Chelsea,Newcastle United,2,0
2020-2021,29,Everton,Wolverhampton,0,1
2020-2021,29,Leeds United,Norwich City,2,2
2020-2021,29,Southampton,Watford,2,2
2020-2021,29,West Ham United,Aston Villa,3,2
2020-2021,29,Arsenal,Leicester City,2,1
2020-2021,29,Crystal Palace,Manchester City,0,0
2020-2021,30,Norwich City,Chelsea,2,3
2020-2021,30,Wolverhampton,Leeds United,2,4
2020-2021,30,Burnley,Southampton,0,0
2020-2021,30,Manchester City,Brighton & Hove Albion,0,0
2020-2021,30,Aston Villa,Arsenal,1,2
2020-2021,30,Liverpool,Manchester United,0,0
2020-2021,30,Newcastle United,Crystal Palace,0,0
2020-2021,30,Leicester City,Brentford,3,1
2020-2021,30,Watford,Everton,0,0
2020-2021,30,Tottenham Hotspur,West Ham United,4,2
2020-2021,30,Liverpool,Manchester United,4,0
2020-2021,30,Newcastle United,Crystal Palace,2,1
2020-2021,30,Manchester City,Brighton & Hove Albion,3,0
2020-2021,30,Burnley,Southampton,2,0
2020-2021,30,Watford,Everton,0,1
2020-2021,31,Liverpool,Watford,3,0
2020-2021,31,Brighton & Hove Albion,Norwich City,1,1
2020-2021,31,Burnley,Manchester City,1,3
2020-2021,31,Chelsea,Brentford,1,4
2020-2021,31,Leeds United,Southampton,2,2
2020-2021,31,Wolverhampton,Aston Villa,3,2
2020-2021,31,Manchester United,Leicester City,1,1
2020-2021,31,West Ham United,Everton,3,2
2020-2021,31,Tottenham Hotspur,Newcastle United,5,2
2020-2021,31,Crystal Palace,Arsenal,4,1
2020-2021,32,Newcastle United,Wolverhampton,1,0
2020-2021,32,Everton,Manchester United,2,0
2020-2021,32,Arsenal,Brighton & Hove Albion,1,2
2020-2021,32,Southampton,Chelsea,1,7
2020-2021,32,Watford,Leeds United,1,4
2020-2021,32,Aston Villa,Tottenham Hotspur,0,4
2020-2021,32,Brentford,West Ham United,2,1
2020-2021,32,Leicester City,Crystal Palace,3,1
2020-2021,32,Norwich City,Burnley,2,0
2020-2021,32,Manchester City,Liverpool,2,2
2020-2021,33,Tottenham Hotspur,Brighton & Hove Albion,0,1
2020-2021,33,Everton,Crystal Palace,0,0
2020-2021,33,Manchester United,Norwich City,4,3
2020-2021,33,Southampton,Arsenal,2,1
2020-2021,33,Watford,Brentford,2,3
2020-2021,33,Aston Villa,Liverpool,0,0
2020-2021,33,Leeds United,Chelsea,0,0
2020-2021,33,Newcastle United,Leicester City,2,2
