season,round,home_team,away_team
2024-2025,12,Leicester City,Chelsea
2024-2025,12,Arsenal,Nottingham Forest
2024-2025,12,Aston Villa,Crystal Palace
2024-2025,12,Bournemouth,Brighton & Hove Albion
2024-2025,12,Everton,Brentford
2024-2025,12,Fulham,Wolverhampton
2024-2025,12,Manchester City,Tottenham Hotspur
2024-2025,12,Southampton,Liverpool
2024-2025,12,Ipswich Town,Manchester United
2024-2025,12,Newcastle United,West Ham United
2024-2025,13,Brighton & Hove Albion,Southampton
2024-2025,13,Brentford,Leicester City
2024-2025,13,Crystal Palace,Newcastle United
2024-2025,13,Nottingham Forest,Ipswich Town
2024-2025,13,Wolverhampton,Bournemouth
2024-2025,13,West Ham United,Arsenal
2024-2025,13,Chelsea,Aston Villa
2024-2025,13,Manchester United,Everton
2024-2025,13,Tottenham Hotspur,Fulham
2024-2025,13,Liverpool,Manchester City
2024-2025,14,Ipswich Town,Crystal Palace
2024-2025,14,Leicester City,West Ham United
2024-2025,14,Everton,Wolverhampton
2024-2025,14,Manchester City,Nottingham Forest
2024-2025,14,Newcastle United,Liverpool
2024-2025,14,Southampton,Chelsea
2024-2025,14,Arsenal,Manchester United
2024-2025,14,Aston Villa,Brentford
2024-2025,14,Fulham,Brighton & Hove Albion
2024-2025,14,Bournemouth,Tottenham Hotspur
2024-2025,15,Everton,Liverpool
2024-2025,15,Aston Villa,Southampton
2024-2025,15,Brentford,Newcastle United
2024-2025,15,Crystal Palace,Manchester City
2024-2025,15,Manchester United,Nottingham Forest
2024-2025,15,Fulham,Arsenal
2024-2025,15,Ipswich Town,Bournemouth
2024-2025,15,Leicester City,Brighton & Hove Albion
2024-2025,15,Tottenham Hotspur,Chelsea
2024-2025,15,West Ham United,Wolverhampton
2024-2025,16,Arsenal,Everton
2024-2025,16,Liverpool,Fulham
2024-2025,16,Newcastle United,Leicester City
2024-2025,16,Wolverhampton,Ipswich Town
2024-2025,16,Nottingham Forest,Aston Villa
2024-2025,16,Brighton & Hove Albion,Crystal Palace
2024-2025,16,Manchester City,Manchester United
2024-2025,16,Chelsea,Brentford
2024-2025,16,Southampton,Tottenham Hotspur
2024-2025,16,Bournemouth,West Ham United
2024-2025,17,Aston Villa,Manchester City
2024-2025,17,Brentford,Nottingham Forest
2024-2025,17,Ipswich Town,Newcastle United
2024-2025,17,West Ham United,Brighton & Hove Albion
2024-2025,17,Crystal Palace,Arsenal
2024-2025,17,Everton,Chelsea
2024-2025,17,Fulham,Southampton
2024-2025,17,Leicester City,Wolverhampton
2024-2025,17,Manchester United,Bournemouth
2024-2025,17,Tottenham Hotspur,Liverpool
2024-2025,18,Manchester City,Everton
2024-2025,18,Bournemouth,Crystal Palace
2024-2025,18,Chelsea,Fulham
2024-2025,18,Newcastle United,Aston Villa
2024-2025,18,Nottingham Forest,Tottenham Hotspur
2024-2025,18,Southampton,West Ham United
2024-2025,18,Wolverhampton,Manchester United
2024-2025,18,Liverpool,Leicester City
2024-2025,18,Brighton & Hove Albion,Brentford
2024-2025,18,Arsenal,Ipswich Town
2024-2025,19,Leicester City,Manchester City
2024-2025,19,Crystal Palace,Southampton
2024-2025,19,Everton,Nottingham Forest
2024-2025,19,Fulham,Bournemouth
2024-2025,19,Tottenham Hotspur,Wolverhampton
2024-2025,19,West Ham United,Liverpool
2024-2025,19,Aston Villa,Brighton & Hove Albion
2024-2025,19,Ipswich Town,Chelsea
2024-2025,19,Manchester United,Newcastle United
2024-2025,19,Brentford,Arsenal
2024-2025,20,Tottenham Hotspur,Newcastle United
2024-2025,20,Aston Villa,Leicester City
2024-2025,20,Bournemouth,Everton
2024-2025,20,Crystal Palace,Chelsea
2024-2025,20,Manchester City,West Ham United
2024-2025,20,Southampton,Brentford
2024-2025,20,Brighton & Hove Albion,Arsenal
2024-2025,20,Fulham,Ipswich Town
2024-2025,20,Liverpool,Manchester United
2024-2025,20,Wolverhampton,Nottingham Forest
2024-2025,21,Brentford,Manchester City
2024-2025,21,Chelsea,Bournemouth
2024-2025,21,West Ham United,Fulham
2024-2025,21,Nottingham Forest,Liverpool
2024-2025,21,Everton,Aston Villa
2024-2025,21,Leicester City,Crystal Palace
2024-2025,21,Newcastle United,Wolverhampton
2024-2025,21,Arsenal,Tottenham Hotspur
2024-2025,21,Ipswich Town,Brighton & Hove Albion
2024-2025,21,Manchester United,Southampton
2024-2025,22,Brentford,Liverpool
2024-2025,22,Everton,Tottenham Hotspur
2024-2025,22,Leicester City,Fulham
2024-2025,22,Manchester United,Brighton & Hove Albion
2024-2025,22,Newcastle United,Bournemouth
2024-2025,22,Nottingham Forest,Southampton
2024-2025,22,West Ham United,Crystal Palace
2024-2025,22,Arsenal,Aston Villa
2024-2025,22,Ipswich Town,Manchester City
2024-2025,22,Chelsea,Wolverhampton
2024-2025,23,Bournemouth,Nottingham Forest
2024-2025,23,Brighton & Hove Albion,Everton
2024-2025,23,Liverpool,Ipswich Town
2024-2025,23,Southampton,Newcastle United
2024-2025,23,Wolverhampton,Arsenal
2024-2025,23,Manchester City,Chelsea
2024-2025,23,Crystal Palace,Brentford
2024-2025,23,Tottenham Hotspur,Leicester City
2024-2025,23,Aston Villa,West Ham United
2024-2025,23,Fulham,Manchester United
2024-2025,24,Arsenal,Manchester City
2024-2025,24,Bournemouth,Liverpool
2024-2025,24,Brentford,Tottenham Hotspur
2024-2025,24,Chelsea,West Ham United
2024-2025,24,Everton,Leicester City
2024-2025,24,Ipswich Town,Southampton
2024-2025,24,Manchester United,Crystal Palace
2024-2025,24,Newcastle United,Fulham
2024-2025,24,Nottingham Forest,Brighton & Hove Albion
2024-2025,24,Wolverhampton,Aston Villa
2024-2025,25,Aston Villa,Ipswich Town
2024-2025,25,Brighton & Hove Albion,Chelsea
2024-2025,25,Crystal Palace,Everton
2024-2025,25,Fulham,Nottingham Forest
2024-2025,25,Leicester City,Arsenal
2024-2025,25,Liverpool,Wolverhampton
2024-2025,25,Manchester City,Newcastle United
2024-2025,25,Southampton,Bournemouth
2024-2025,25,Tottenham Hotspur,Manchester United
2024-2025,25,West Ham United,Brentford
2024-2025,26,Arsenal,West Ham United
2024-2025,26,Aston Villa,Chelsea
2024-2025,26,Bournemouth,Wolverhampton
2024-2025,26,Everton,Manchester United
2024-2025,26,Fulham,Crystal Palace
2024-2025,26,Ipswich Town,Tottenham Hotspur
2024-2025,26,Leicester City,Brentford
2024-2025,26,Manchester City,Liverpool
2024-2025,26,Newcastle United,Nottingham Forest
2024-2025,26,Southampton,Brighton & Hove Albion
2024-2025,27,Brentford,Everton
2024-2025,27,Brighton & Hove Albion,Bournemouth
2024-2025,27,Nottingham Forest,Arsenal
2024-2025,27,Tottenham Hotspur,Manchester City
2024-2025,27,West Ham United,Leicester City
2024-2025,27,Wolverhampton,Fulham
2024-2025,27,Crystal Palace,Aston Villa
2024-2025,27,Chelsea,Southampton
2024-2025,27,Liverpool,Newcastle United
2024-2025,27,Manchester United,Ipswich Town
2024-2025,28,Brentford,Aston Villa
2024-2025,28,Brighton & Hove Albion,Fulham
2024-2025,28,Chelsea,Leicester City
2024-2025,28,Crystal Palace,Ipswich Town
2024-2025,28,Liverpool,Southampton
2024-2025,28,Manchester United,Arsenal
2024-2025,28,Nottingham Forest,Manchester City
2024-2025,28,Tottenham Hotspur,Bournemouth
2024-2025,28,West Ham United,Newcastle United
2024-2025,28,Wolverhampton,Everton
2024-2025,29,Arsenal,Chelsea
2024-2025,29,Aston Villa,Liverpool
2024-2025,29,Bournemouth,Brentford
2024-2025,29,Everton,West Ham United
2024-2025,29,Fulham,Tottenham Hotspur
2024-2025,29,Ipswich Town,Nottingham Forest
2024-2025,29,Leicester City,Manchester United
2024-2025,29,Manchester City,Brighton & Hove Albion
2024-2025,29,Newcastle United,Crystal Palace
2024-2025,29,Southampton,Wolverhampton
2024-2025,30,Arsenal,Fulham
2024-2025,30,Bournemouth,Ipswich Town
2024-2025,30,Brighton & Hove Albion,Aston Villa
2024-2025,30,Nottingham Forest,Manchester United
2024-2025,30,Wolverhampton,West Ham United
2024-2025,30,Chelsea,Tottenham Hotspur
2024-2025,30,Manchester City,Leicester City
2024-2025,30,Newcastle United,Brentford
2024-2025,30,Southampton,Crystal Palace
2024-2025,30,Liverpool,Everton
2024-2025,31,Aston Villa,Nottingham Forest
2024-2025,31,Brentford,Chelsea
2024-2025,31,Crystal Palace,Brighton & Hove Albion
2024-2025,31,Everton,Arsenal
2024-2025,31,Fulham,Liverpool
2024-2025,31,Ipswich Town,Wolverhampton
2024-2025,31,Leicester City,Newcastle United
2024-2025,31,Manchester United,Manchester City
2024-2025,31,Tottenham Hotspur,Southampton
2024-2025,31,West Ham United,Bournemouth
2024-2025,32,Arsenal,Brentford
2024-2025,32,Bournemouth,Fulham
2024-2025,32,Brighton & Hove Albion,Leicester City
2024-2025,32,Chelsea,Ipswich Town
2024-2025,32,Liverpool,West Ham United
2024-2025,32,Manchester City,Crystal Palace
2024-2025,32,Newcastle United,Manchester United
2024-2025,32,Nottingham Forest,Everton
2024-2025,32,Southampton,Aston Villa
2024-2025,32,Wolverhampton,Tottenham Hotspur
2024-2025,33,Aston Villa,Newcastle United
2024-2025,33,Brentford,Brighton & Hove Albion
2024-2025,33,Crystal Palace,Bournemouth
2024-2025,33,Everton,Manchester City
2024-2025,33,Fulham,Chelsea
2024-2025,33,Ipswich Town,Arsenal
2024-2025,33,Leicester City,Liverpool
2024-2025,33,Manchester United,Wolverhampton
2024-2025,33,Tottenham Hotspur,Nottingham Forest
2024-2025,33,West Ham United,Southampton
2024-2025,34,Arsenal,Crystal Palace
2024-2025,34,Bournemouth,Manchester United
2024-2025,34,Brighton & Hove Albion,West Ham United
2024-2025,34,Chelsea,Everton
2024-2025,34,Liverpool,Tottenham Hotspur
2024-2025,34,Manchester City,Aston Villa
2024-2025,34,Newcastle United,Ipswich Town
2024-2025,34,Nottingham Forest,Brentford
2024-2025,34,Southampton,Fulham
2024-2025,34,Wolverhampton,Leicester City
2024-2025,35,Arsenal,Bournemouth
2024-2025,35,Aston Villa,Fulham
2024-2025,35,Brentford,Manchester United
2024-2025,35,Brighton & Hove Albion,Newcastle United
2024-2025,35,Chelsea,Liverpool
2024-2025,35,Crystal Palace,Nottingham Forest
2024-2025,35,Everton,Ipswich Town
2024-2025,35,Leicester City,Southampton
2024-2025,35,Manchester City,Wolverhampton
2024-2025,35,West Ham United,Tottenham Hotspur
2024-2025,36,Bournemouth,Aston Villa
2024-2025,36,Fulham,Everton
2024-2025,36,Ipswich Town,Brentford
2024-2025,36,Liverpool,Arsenal
2024-2025,36,Manchester United,West Ham United
2024-2025,36,Newcastle United,Chelsea
2024-2025,36,Nottingham Forest,Leicester City
2024-2025,36,Southampton,Manchester City
2024-2025,36,Tottenham Hotspur,Crystal Palace
2024-2025,36,Wolverhampton,Brighton & Hove Albion
2024-2025,37,Arsenal,Newcastle United
2024-2025,37,Aston Villa,Tottenham Hotspur
2024-2025,37,Brentford,Fulham
2024-2025,37,Brighton & Hove Albion,Liverpool
2024-2025,37,Chelsea,Manchester United
2024-2025,37,Crystal Palace,Wolverhampton
2024-2025,37,Everton,Southampton
2024-2025,37,Leicester City,Ipswich Town
2024-2025,37,Manchester City,Bournemouth
2024-2025,37,West Ham United,Nottingham Forest
2024-2025,38,Bournemouth,Leicester City
2024-2025,38,Fulham,Manchester City
2024-2025,38,Ipswich Town,West Ham United
2024-2025,38,Liverpool,Crystal Palace
2024-2025,38,Manchester United,Aston Villa
2024-2025,38,Newcastle United,Everton
2024-2025,38,Nottingham Forest,Chelsea
2024-2025,38,Southampton,Arsenal
2024-2025,38,Tottenham Hotspur,Brighton & Hove Albion
2024-2025,38,Wolverhampton,Brentford
